date,return_3mo,return_5yr,return_30yr
1990-02-01,0.006374999284744263,0.0029083697001139677,-0.008949984709421804
1990-03-01,0.006399999459584554,-0.0024166687329610593,-0.010883363882700624
1990-04-01,0.006525000731150306,-0.010341682434082018,-0.06680831034978223
1990-05-01,0.006591666539510093,0.02913331270217897,0.09150001525878887
1990-06-01,0.006483333905537923,0.016583335399627662,0.04115001519521081
1990-07-01,0.007074999809265137,0.016858345667521202,0.00500828742980956
1990-08-01,0.006491666237513224,-0.009874994754791304,-0.10698327223459861
1990-09-01,0.00678333322207133,0.008433321317036977,0.013491613070169939
1990-10-01,0.006024999221165973,0.017408355871836326,0.043466727733612105
1990-11-01,0.0061500004927317305,0.021716663042704278,0.0833166893323262
1990-12-01,0.007299999793370566,0.016941667397817002,0.034999877611796064
1991-01-01,0.0059916667143503815,0.009099997282028153,0.01688337167104101
1991-02-01,0.00553333361943563,0.004550001621246368,0.010841758251190207
1991-03-01,0.005783333778381346,0.003233325481414775,-0.0031750384966533944
1991-04-01,0.005358331998189291,0.010941662391026803,0.014866658846537418
1991-05-01,0.004541666905085247,0.003658336003621465,-0.005166750748952397
1991-06-01,0.00458333412806193,-0.0030416683355967604,-0.0251166359583537
1991-07-01,0.004641666014989218,0.012433338562647538,0.019016750653584966
1991-08-01,0.005108334223429362,0.025824992259343465,0.06696651379267377
1991-09-01,0.004991666078567505,0.025016670227050737,0.05471671660741155
1991-10-01,0.004983333349227906,0.013866680463155121,-0.011483268340428603
1991-11-01,0.005191667477289835,0.017316655317942294,0.0005916245778402251
1991-12-01,0.004799999396006267,0.030150008598963444,0.11261670867602033
1992-01-01,0.003333333929379782,-0.01800834377606709,-0.06582502683003744
1992-02-01,0.0029749995470046992,-0.000933327277501444,0.00047495802243556137
1992-03-01,0.002974999745686848,-0.010716672738393149,-0.025499969323476177
1992-04-01,0.004250000516573588,0.007133342822392769,-0.01336674292882287
1992-05-01,0.003083333373069763,0.01925832033157351,0.05071672042210888
1992-06-01,0.0034083336591720585,0.01990834116935733,0.016533371607462443
1992-07-01,0.003949999610582988,0.02549165805180866,0.07249165137608851
1992-08-01,0.002700000007947285,0.01566667795181274,0.014216659069061423
1992-09-01,0.0038083334763844815,0.016816665728886918,0.014183325767516956
1992-10-01,0.0015666667620340986,-0.021208341121673593,-0.04384999990463261
1992-11-01,0.001691666841506958,-0.009933329820632948,0.01435832579930638
1992-12-01,0.003200000127156575,0.013741669257481916,0.04432501157124834
1993-01-01,0.0030166661739349358,0.02618332386016846,0.04416667819023129
1993-02-01,0.0022916668653488164,0.020841672817866006,0.0680083219210308
1993-03-01,0.0026083332300186157,0.0029916787147521986,-0.00024994651476555486
1993-04-01,0.0023583334684371946,0.008866662184397366,0.0017750036716461847
1993-05-01,0.0020500004291534426,-0.006066667636235549,-0.00020837545394891948
1993-06-01,0.00262499988079071,0.01887498617172242,0.06581670482953382
1993-07-01,0.002524999976158142,-0.000741651058197023,0.027566597859064606
1993-08-01,0.0025749999284744264,0.02049998442331948,0.10147500395774857
1993-09-01,0.0027333331108093267,0.004450010458628339,0.01507503827412925
1993-10-01,0.0021583336591720573,0.0032266577084859123,0.02003329515457154
1993-11-01,0.002249999642372132,-0.011249155203501376,-0.059229091008504285
1993-12-01,0.002966667016347249,0.001678329308827737,-0.005361756881078084
1994-01-01,0.002574999928474426,0.012886669238408399,0.028282549778620363
1994-02-01,0.0015000003576278696,-0.02192166328430175,-0.08421333869298303
1994-03-01,0.0025249995787938423,-0.024588337739308685,-0.08524083256721475
1994-04-01,0.0019166670242945355,-0.012346660693486531,-0.02946250915527364
1994-05-01,0.0024416661262512203,-0.0003666687011718529,-0.020514979362487716
1994-06-01,0.003550000588099163,-0.0028225092093150323,-0.029204175869623743
1994-07-01,0.003124999602635701,0.016009177366892516,0.0529432936509449
1994-08-01,0.0028333334128061924,0.0025899823506673053,-0.0062507927417753345
1994-09-01,0.0035249996185302743,-0.01607415755589801,-0.0693991231918336
1994-10-01,0.003016666968663534,-0.0026216594378153484,-0.022084192037582332
1994-11-01,0.0028583327929178866,-0.008130844434102405,0.00363493124643946
1994-12-01,0.004675000111262004,0.004375003178914444,0.02804757038752258
1995-01-01,0.0038333336512247724,0.02029917716979976,0.04255829890569047
1995-02-01,0.005091667175292967,0.027829149166742975,0.05540831049283335
1995-03-01,0.004916667143503826,0.005289999643961579,0.009204235474268473
1995-04-01,0.0047749992211659755,0.014930843114852904,0.02559159557024648
1995-05-01,0.004891666571299234,0.04153833349545798,0.14391085942586268
1995-06-01,0.005191667477289836,0.009375008742014575,0.009536662896474136
1995-07-01,0.004549999237060548,-0.003305000861485788,-0.040679989258448124
1995-08-01,0.004891666968663533,0.009403323729832953,0.047712507645289004
1995-09-01,0.00446666717529297,0.008334164619445798,0.038137521346409985
1995-10-01,0.00419166604677836,0.013628329435984292,0.038401658932368125
1995-11-01,0.004399999380111695,0.017338349421819076,0.0422641551494598
1995-12-01,0.0053333338101704915,0.010176648298899315,0.04171001752217605
1996-01-01,0.004258333841959636,0.011513339678446446,-0.009842476447423292
1996-02-01,0.0041666658719380694,-0.018406668504079175,-0.08878090143203717
1996-03-01,0.003766667048136393,-0.010694993734359736,-0.03198995947837842
1996-04-01,0.004141666094462077,-0.008293330272038765,-0.03403415759404515
1996-05-01,0.004100000858306885,-0.005660831530888913,-0.017069230874379285
1996-06-01,0.0042249993483225515,0.012947498162587522,0.0244259158770242
1996-07-01,0.0038166677951812743,0.001064991156260132,-0.007851730187733757
1996-08-01,0.004416666428248088,-0.0020049949487050142,-0.02239495873451243
1996-09-01,0.004858333269755045,0.017978337605794297,0.04272250294685373
1996-10-01,0.003841665585835774,0.021934167941411314,0.06036911924680075
1996-11-01,0.0042250013351440435,0.016632498502731307,0.06514163851737957
1996-12-01,0.004008332093556724,-0.012021666765212997,-0.05130666494369509
1997-01-01,0.004308333396911619,0.0028708279132842957,-0.02687077363332117
1997-02-01,0.004025000333786012,-0.00010166803995771256,0.007664117018381955
1997-03-01,0.003975000381469728,-0.012288324038187633,-0.05714409708976762
1997-04-01,0.004483333826065063,0.014362489382425948,0.035917423566182466
1997-05-01,0.00494999925295512,0.008035840590794891,0.013392521540324016
1997-06-01,0.0034416667620340985,0.01104833324750265,0.029560825030008817
1997-07-01,0.004083334207534789,0.027504167954126975,0.10566166679064441
1997-08-01,0.004274999300638836,-0.009626664717992152,-0.05615493655204773
1997-09-01,0.004541667699813842,0.015122487147649123,0.04430078665415447
1997-10-01,0.003916666110356648,0.017863344748814902,0.05793916900952652
1997-11-01,0.004216666618982951,-0.0001950061321258443,0.026720055739084952
1997-12-01,0.003866666952768962,0.009841669400533033,0.027229916652043676
1998-01-01,0.004733332792917886,0.01951416969299317,0.028937572638193732
1998-02-01,0.0038500003019968677,-0.004969168504079192,-0.017762578725814895
1998-03-01,0.004791666666666666,0.002675826549530029,0.0011317515373230258
1998-04-01,0.004508332808812461,0.0045575098196665685,0.0031474395593007404
1998-05-01,0.003941666682561238,0.008744985262552882,0.03415498177210487
