date,yield_3mo,yield_5yr,yield_30yr
1990-01-01,0.07739999771118164,0.08350000381469727,0.08460000038146973
1990-02-01,0.07769999980926513,0.084399995803833,0.08539999961853027
1990-03-01,0.07800000190734863,0.08649999618530274,0.08630000114440918
1990-04-01,0.07789999961853028,0.09039999961853028,0.09
1990-05-01,0.0775,0.08560000419616699,0.08579999923706055
1990-06-01,0.07739999771118164,0.08350000381469727,0.0840999984741211
1990-07-01,0.07489999771118164,0.08130000114440918,0.08420000076293946
1990-08-01,0.07389999866485596,0.085,0.08989999771118164
1990-09-01,0.07139999866485595,0.08470000267028809,0.08960000038146973
1990-10-01,0.07110000133514405,0.08239999771118164,0.08779999732971192
1990-11-01,0.07019999980926514,0.0790999984741211,0.08399999618530274
1990-12-01,0.06440000057220459,0.07679999828338623,0.08260000228881836
1991-01-01,0.06190000057220459,0.07619999885559083,0.08210000038146972
1991-02-01,0.06039999961853027,0.07659999847412109,0.081899995803833
1991-03-01,0.05739999771118164,0.07730000019073487,0.08239999771118164
1991-04-01,0.05510000228881836,0.07630000114440919,0.08199999809265136
1991-05-01,0.055300002098083494,0.07690000057220459,0.08260000228881836
1991-06-01,0.055399999618530274,0.07900000095367432,0.08420000076293946
1991-07-01,0.055300002098083494,0.07769999980926513,0.08359999656677246
1991-08-01,0.053299999237060545,0.0734000015258789,0.08060000419616699
1991-09-01,0.051100001335144044,0.06920000076293946,0.07820000171661377
1991-10-01,0.04820000171661377,0.06739999771118164,0.0790999984741211
1991-11-01,0.043499999046325684,0.06480000019073487,0.07940000057220459
1991-12-01,0.03880000114440918,0.05929999828338623,0.07409999847412109
1992-01-01,0.03839999914169311,0.06440000057220459,0.07769999980926513
1992-02-01,0.03930000066757202,0.06579999923706055,0.07800000190734863
1992-03-01,0.040500001907348634,0.06940000057220459,0.07960000038146972
1992-04-01,0.03700000047683716,0.0690999984741211,0.08060000419616699
1992-05-01,0.03700000047683716,0.06610000133514404,0.0784000015258789
1992-06-01,0.03569999933242798,0.06289999961853027,0.07789999961853028
1992-07-01,0.03180000066757202,0.0584000015258789,0.07460000038146973
1992-08-01,0.03160000085830689,0.05599999904632568,0.07420000076293945
1992-09-01,0.02690000057220459,0.053299999237060545,0.07380000114440918
1992-10-01,0.029600000381469725,0.05900000095367432,0.07630000114440919
1992-11-01,0.032699999809265134,0.06230000019073487,0.0759000015258789
1992-12-01,0.030799999237060546,0.06039999961853027,0.07400000095367432
1993-01-01,0.029000000953674318,0.05570000171661377,0.07210000038146973
1993-02-01,0.02950000047683716,0.052100000381469724,0.06900000095367431
1993-03-01,0.028900001049041748,0.05239999771118164,0.06929999828338623
1993-04-01,0.029100000858306885,0.05139999866485596,0.06949999809265137
1993-05-01,0.03059999942779541,0.05369999885559082,0.06980000019073486
1993-06-01,0.030299999713897706,0.05050000190734863,0.06679999828338623
